,_id,l_ID,r_ID,l_title,l_artist,l_year,r_title,r_artist,r_year,_sim_score
12440,12440,b113745,a8946,Heaven,Girls At Our Best!,1981,Heaven,Chris Rea,1991,1.0
44001,44001,b302494,a27792,Forever,The Parson Red Heads,2007,Forever,Chris Brown,2008,1.0
29085,29085,b158118,a18642,In This World,The Flies,0,In This World,Moby,2002,1.0
37299,37299,b54545,a23181,No Regrets,Billie Holiday,1991,No Regrets,Amanda Lear,1983,1.0
148,148,b176901,a50,Someday,Harry Connick_ Jr.,2007,Someday,FiveAm-Chelsea Watts,—,1.0
37328,37328,b343993,a23197,Wanderlust,Lange,0,Wanderlust,R.E.M.,2005,1.0
9536,9536,b116952,a7294,Fire,The Bug,0,Fire,Aceyalone-RJD2,2005,1.0
14743,14743,b106598,a10435,Need Your Love So Bad,Georgie Fame,2004,Need Your Love So Bad,Gary Moore,1995,1.0
8427,8427,b149169,a6751,Sweet Love,KneeDeep,0,Sweet Love,Kaskade,—,1.0
35541,35541,b1509,a22042,Crazy,P Money ft. Little Dee & Craig,2009,Crazy,Icehouse,1987,1.0
47344,47344,b326825,a30804,Breathe,suseven,2005,Breathe,Art of Trance-Caroline Lavelle,2000,1.0
14866,14866,b239401,a10503,Live Alone,Franz Ferdinand,2009,Live Alone,Franz Ferdinand,2009,1.0
9856,9856,b290219,a7382,Blue World,Paul Brady,1993,Blue World,Super Junior,2013,1.0
45777,45777,b229131,a28822,Punish The Monkey,Mark Knopfler,2007,Punish the Monkey,Mark Knopfler,2007,0.7272727272727273
48907,48907,b278830,a31930,You Dont Know,Mick Clarke_ Lou Martin,0,You Don't Know,Cyndi Lauper,—,0.7222222222222222
29007,29007,b163372,a18552,Wherever I Lay My Hat (Thats My Home),Taylor Hicks,2006,Wherever I Lay My Hat (That's My Home),Paul Young,1983,0.8717948717948718
40512,40512,b244844,a25721,Promises,India.Arie,2000,Promises,The Cranberries,1999,1.0
36539,36539,b341983,a22722,Remedy,Bird York,2003,Remedy,The Black Crowes,1992,1.0
38239,38239,b45221,a23764,Always,Rasmus Faer Feat. Linda Sundlad,2008,Always,blink‐182,2004,1.0
48650,48650,b343957,a31801,My Love,Streetwize,0,My Love,Vangelis,1980,1.0
6012,6012,b108248,a5255,Super,Summer Cats,2009,Super,Gigi D’Agostino-Albertino,2000,1.0
6610,6610,b130029,a5676,Stay,The Grapes Of Wrath,1989,Stay,Hurts,2010,1.0
39628,39628,b71530,a24905,Dreams,Nucleus Roots,0,Dreams,Beck,2015,1.0
17832,17832,b316029,a12868,If I Had You,Connie Francis,1993,If I Had You,Adam Lambert,2010,1.0
17616,17616,b203816,a12720,Honey,Connee Boswell & Sy Oliver Orchestra,0,Honey,Moby,1998,1.0
47091,47091,b114384,a30372,Tokyo,Athlete,2007,Tokyo,Owl City-SEKAI NO OWARI,2014,1.0
34431,34431,b97308,a21462,I Want You,galactic cowoys,1996,I Want You,Roxette,1987,1.0
8017,8017,b341203,a6439,Home,Sticks & Stones,2003,Home,Madeon,2015,1.0
44045,44045,b124573,a27813,911,Wyclef Jean / Mary J. Blige,2000,911,Wyclef Jean-Mary J. Blige,2000,1.0
36179,36179,b50523,a22464,Secret,Firefall,0,Secret,Heart,1990,1.0
13680,13680,b229952,a9642,We Love You,Natalie,0,We Love You,Orchestral Manoeuvres in the Dark,1986,1.0
46897,46897,b216446,a29847,Broke,Whole Wheat Bread,2005,Broke,Modest Mouse,1996,1.0
35841,35841,b6187,a22212,Porzellan,Frittenude,2010,Porzellan,Farin Urlaub,2005,1.0
17262,17262,b41021,a12394,Cocoon,Tord Gustavsen_ Harald Johnson_ Jarle Vespestad,2007,Cocoon,Ash,2015,1.0
40950,40950,b308920,a26038,Home,JamisonParker,2003,Home,Icarus-AURORA,2016,1.0
2366,2366,b132526,a2434,My Love,Boris Brejcha,2008,My Love,Vangelis,1980,1.0
37715,37715,b311657,a23419,Alone,Kay Stone,2006,Alone,Big Country,1993,1.0
27420,27420,b256321,a17913,Luna,Tasadi,0,Luna,Merche,2012,1.0
13694,13694,b288989,a9644,Shame,Paatos,2006,Shame,Orchestral Manoeuvres in the Dark,1987,1.0
35559,35559,b103894,a22044,Heroes,David Cook,2008,Heroes,Icehouse,2004,1.0
20414,20414,b305164,a14384,Breathing,Andreas Johnson,1999,Breathing,Kate Bush,1980,1.0
37768,37768,b346962,a23445,Red,Dirty Three,1996,Red,The 69 Eyes,2012,1.0
29807,29807,b254059,a19032,Beautiful,Moy,2005,Beautiful,Moby,2005,1.0
47243,47243,b100785,a30643,Radio,Haustor,1981,Radio,Teenage Fanclub,1993,1.0
47511,47511,b34801,a30919,Fade Away,Cama,2009,Fade Away,Chumbawamba,2005,1.0
6438,6438,b92761,a5554,The Only One,Gun,0,The Only One,The Cure,2008,1.0
43614,43614,b196118,a27566,Move Your Body,Marshall Jefferson,1986,Move Your Body,Beyoncé-Swizz Beatz,2011,1.0
15994,15994,b173557,a11192,Scream,Krypteria,2007,Scream,Billy Idol,2005,1.0
39080,39080,b299758,a24403,Monster,SSS,2007,Monster,Kanye West-Rick Ross-Bon Iver-Nicki Minaj,2010,1.0
33812,33812,b258844,a21197,Sometimes,Johnny Rawls,0,Sometimes,Erasure,1986,1.0
